Entity,Code,Year,GDP
Gambia,GMB,1973,330577582
Gambia,GMB,1974,350011556
Gambia,GMB,1975,393389990
Gambia,GMB,1976,422308976
Gambia,GMB,1977,436834614
Gambia,GMB,1978,464427038
Gambia,GMB,1979,458258597
Gambia,GMB,1980,486991776
Gambia,GMB,1981,503169126
Gambia,GMB,1982,499321982
Gambia,GMB,1983,553664331
Gambia,GMB,1984,573237790
Gambia,GMB,1985,568581582
Gambia,GMB,1986,591842657
Gambia,GMB,1987,606368444
Gambia,GMB,1988,633514510
Gambia,GMB,1989,670864763
Gambia,GMB,1990,694740031
Gambia,GMB,1991,716325876
Gambia,GMB,1992,740528298
Gambia,GMB,1993,762833761
Gambia,GMB,1994,764011164
Gambia,GMB,1995,770748583
Gambia,GMB,1996,787886530
Gambia,GMB,1997,826492963
Gambia,GMB,1998,855420206
Gambia,GMB,1999,910167091
Gambia,GMB,2000,960226283
Gambia,GMB,2001,1015919410
Gambia,GMB,2002,982902027
Gambia,GMB,2003,1050427393
Gambia,GMB,2004,1124482524
Gambia,GMB,2005,1098037738
Gambia,GMB,2006,1091937250
Gambia,GMB,2007,1125167625
Gambia,GMB,2008,1195557048
Gambia,GMB,2009,1275249585
Gambia,GMB,2010,1350595613
Gambia,GMB,2011,1240786190
Gambia,GMB,2012,1305822857
Gambia,GMB,2013,1343336129
Gambia,GMB,2014,1324430251
Gambia,GMB,2015,1378176608
Gambia,GMB,2016,1404959537
Gambia,GMB,2017,1472715273
Gambia,GMB,2018,1579264608
Gambia,GMB,2019,1677527292
Gambia,GMB,2020,1687449652
Gambia,GMB,2021,1776141480
Gambia,GMB,2022,1873704900
Gambia,GMB,2023,1984568192
Gambia,GMB,2024,2094736745
Gambia,GMB,2025,2218181510
Georgia,GEO,1960,5243159135
Georgia,GEO,1961,5498288150
Georgia,GEO,1962,5779416530
Georgia,GEO,1963,6022260625
Georgia,GEO,1964,6349244544
Georgia,GEO,1965,7019638203
Georgia,GEO,1966,7548614493
Georgia,GEO,1967,8020635559
Georgia,GEO,1968,8378001665
Georgia,GEO,1969,8778177254
Georgia,GEO,1970,9836129832
Georgia,GEO,1971,10079213236
Georgia,GEO,1972,10365106122
Georgia,GEO,1973,11037028854
Georgia,GEO,1974,12009362469
Georgia,GEO,1975,12895704865
Georgia,GEO,1976,13682282556
Georgia,GEO,1977,14625580176
Georgia,GEO,1978,15712196494
Georgia,GEO,1979,16870286034
Georgia,GEO,1980,17642345727
Georgia,GEO,1981,18571497605
Georgia,GEO,1982,18943381710
Georgia,GEO,1983,19758250884
Georgia,GEO,1984,20830721461
Georgia,GEO,1985,21860010300
Georgia,GEO,1986,20072807510
Georgia,GEO,1987,20330036655
Georgia,GEO,1988,21459462455
Georgia,GEO,1989,19915715325
Georgia,GEO,1990,16970422995
Georgia,GEO,1991,13389689057
Georgia,GEO,1992,7377748823
Georgia,GEO,1993,5216056133
Georgia,GEO,1994,4673678615
Georgia,GEO,1995,4795034188
Georgia,GEO,1996,5332200118
Georgia,GEO,1997,5893190454
Georgia,GEO,1998,6075968327
Georgia,GEO,1999,6250184305
Georgia,GEO,2000,6365211520
Georgia,GEO,2001,6671206249
Georgia,GEO,2002,7036389739
Georgia,GEO,2003,7814405534
Georgia,GEO,2004,8267069270
Georgia,GEO,2005,9059975319
Georgia,GEO,2006,9913559155
Georgia,GEO,2007,11160245709
Georgia,GEO,2008,11430503827
Georgia,GEO,2009,11013204446
Georgia,GEO,2010,11701134202
Georgia,GEO,2011,12629541567
Georgia,GEO,2012,13460417765
Georgia,GEO,2013,14151325572
Georgia,GEO,2014,14730184213
Georgia,GEO,2015,15223796148
Georgia,GEO,2016,15749049874
Georgia,GEO,2017,16561685511
Georgia,GEO,2018,17565660917
Georgia,GEO,2019,18510819818
Georgia,GEO,2020,17346401920
Georgia,GEO,2021,19192793472
Georgia,GEO,2022,21296041913
Georgia,GEO,2023,22963990777
Georgia,GEO,2024,25186857732
Georgia,GEO,2025,27066204097
Germany,DEU,1960,917973384996
Germany,DEU,1961,957431915665
Germany,DEU,1962,1001698502729
Germany,DEU,1963,1029097926174
Germany,DEU,1964,1097424573188
Germany,DEU,1965,1154975317849
Germany,DEU,1966,1187455317825
Germany,DEU,1967,1183533670015
Germany,DEU,1968,1250625508374
Germany,DEU,1969,1343398193373
Germany,DEU,1970,1411953745416
Germany,DEU,1971,1456186017148
Germany,DEU,1972,1518806985739
Germany,DEU,1973,1591367790663
Germany,DEU,1974,1605532057258
Germany,DEU,1975,1591616285780
Germany,DEU,1976,1670389489050
Germany,DEU,1977,1726301068039
Germany,DEU,1978,1778236712904
Germany,DEU,1979,1852039997497
Germany,DEU,1980,1878132067487
Germany,DEU,1981,1888071903820
Germany,DEU,1982,1880617026826
Germany,DEU,1983,1910188039686
Germany,DEU,1984,1964111651614
Germany,DEU,1985,2009834898132
Germany,DEU,1986,2055806640789
Germany,DEU,1987,2084632166256
Germany,DEU,1988,2161914393719
Germany,DEU,1989,2246154505899
Germany,DEU,1990,2364190062224
Germany,DEU,1991,2484959073005
Germany,DEU,1992,2534996542114
Germany,DEU,1993,2510330187123
Germany,DEU,1994,2575519839599
Germany,DEU,1995,2614281254585
Germany,DEU,1996,2641414240990
Germany,DEU,1997,2690394576515
Germany,DEU,1998,2746774816494
Germany,DEU,1999,2805269313430
Germany,DEU,2000,2885963533943
Germany,DEU,2001,2933181986968
Germany,DEU,2002,2926486831428
Germany,DEU,2003,2910982263391
Germany,DEU,2004,2944810405337
Germany,DEU,2005,2970886268370
Germany,DEU,2006,3085761005285
Germany,DEU,2007,3174912263837
Germany,DEU,2008,3203102383827
Germany,DEU,2009,3025504625850
Germany,DEU,2010,3150598283304
Germany,DEU,2011,3268996785218
Germany,DEU,2012,3284148978797
Germany,DEU,2013,3297186905208
Germany,DEU,2014,3369071713224
Germany,DEU,2015,3425099578746
Germany,DEU,2016,3501212900675
Germany,DEU,2017,3599173571724
Germany,DEU,2018,3640049243667
Germany,DEU,2019,3675639268112
Germany,DEU,2020,3523764998709
Germany,DEU,2021,3661544208117
Germany,DEU,2022,3727790994177
Germany,DEU,2023,3695372350062
Germany,DEU,2024,3677048776153
Germany,DEU,2025,3685858188650
Ghana,GHA,1960,7662648270
Ghana,GHA,1961,7925452126
Ghana,GHA,1962,8251121525
Ghana,GHA,1963,8614663810
Ghana,GHA,1964,8804989947
Ghana,GHA,1965,8925530160
Ghana,GHA,1966,8545455168
Ghana,GHA,1967,8808259025
Ghana,GHA,1968,8840749198
Ghana,GHA,1969,9371740063
Ghana,GHA,1970,10282998639
Ghana,GHA,1971,10819372656
Ghana,GHA,1972,10550223948
Ghana,GHA,1973,10854554040
Ghana,GHA,1974,11598364183
Ghana,GHA,1975,10156498575
Ghana,GHA,1976,9797955609
Ghana,GHA,1977,10020771627
Ghana,GHA,1978,10870125777
Ghana,GHA,1979,10596748481
Ghana,GHA,1980,10646732914
Ghana,GHA,1981,10273770732
Ghana,GHA,1982,9562450763
Ghana,GHA,1983,9126045611
Ghana,GHA,1984,9915226744
Ghana,GHA,1985,10420072141
Ghana,GHA,1986,10961828435
Ghana,GHA,1987,11487437024
Ghana,GHA,1988,12133969366
Ghana,GHA,1989,12751087602
Ghana,GHA,1990,13175548086
Ghana,GHA,1991,13871457663
Ghana,GHA,1992,14409589638
Ghana,GHA,1993,15108454815
Ghana,GHA,1994,15607033785
Ghana,GHA,1995,16248860403
Ghana,GHA,1996,16996707892
Ghana,GHA,1997,17709950508
Ghana,GHA,1998,18542387390
Ghana,GHA,1999,19358251846
Ghana,GHA,2000,20074507180
Ghana,GHA,2001,20877487493
Ghana,GHA,2002,21816974338
Ghana,GHA,2003,22951457033
Ghana,GHA,2004,24236738625
Ghana,GHA,2005,25666707129
Ghana,GHA,2006,27309353954
Ghana,GHA,2007,28496442169
Ghana,GHA,2008,31103809332
Ghana,GHA,2009,32610629348
Ghana,GHA,2010,35186775129
Ghana,GHA,2011,40129504915
Ghana,GHA,2012,43858655296
Ghana,GHA,2013,47065830437
Ghana,GHA,2014,48410143589
Ghana,GHA,2015,49436806230
Ghana,GHA,2016,51104539956
Ghana,GHA,2017,55258774288
Ghana,GHA,2018,58684861220
Ghana,GHA,2019,62503939826
Ghana,GHA,2020,62825173619
Ghana,GHA,2021,66014472471
Ghana,GHA,2022,68526223982
Ghana,GHA,2023,70678009775
Ghana,GHA,2024,74810884163
Ghana,GHA,2025,79265436278
Greece,GRC,1960,41539985361
Greece,GRC,1961,47024857985
Greece,GRC,1962,47196410446
Greece,GRC,1963,52786762334
Greece,GRC,1964,57753826340
Greece,GRC,1965,63972764697
Greece,GRC,1966,68127476783
Greece,GRC,1967,71989954837
Greece,GRC,1968,77175907942
Greece,GRC,1969,86100274027
Greece,GRC,1970,93789528052
Greece,GRC,1971,101143730558
Greece,GRC,1972,111420086907
Greece,GRC,1973,120436622701
Greece,GRC,1974,112682623197
Greece,GRC,1975,119856909405
Greece,GRC,1976,128069383417
Greece,GRC,1977,131835905144
Greece,GRC,1978,141389873865
Greece,GRC,1979,146030402056
Greece,GRC,1980,147019219771
Greece,GRC,1981,144734950884
Greece,GRC,1982,143095614240
Greece,GRC,1983,141552152406
Greece,GRC,1984,144398172998
Greece,GRC,1985,148021926593
Greece,GRC,1986,148788176908
Greece,GRC,1987,145427255498
Greece,GRC,1988,151662975130
Greece,GRC,1989,157426168113
Greece,GRC,1990,157426168113
Greece,GRC,1991,162306378863
Greece,GRC,1992,163442524062
Greece,GRC,1993,160827443641
Greece,GRC,1994,164043992268
Greece,GRC,1995,167488456016
Greece,GRC,1996,169803934634
Greece,GRC,1997,175921772178
Greece,GRC,1998,181968090540
Greece,GRC,1999,186806231970
Greece,GRC,2000,194535950663
Greece,GRC,2001,203582678904
Greece,GRC,2002,213116735217
Greece,GRC,2003,225470734593
Greece,GRC,2004,237596249349
Greece,GRC,2005,240408216059
Greece,GRC,2006,255898673342
Greece,GRC,2007,264872706550
Greece,GRC,2008,265024939553
Greece,GRC,2009,254107830646
Greece,GRC,2010,239639588360
Greece,GRC,2011,215970916413
Greece,GRC,2012,197978089510
Greece,GRC,2013,193479795684
Greece,GRC,2014,195012591113
Greece,GRC,2015,194567373678
Greece,GRC,2016,194505511433
Greece,GRC,2017,197370820217
Greece,GRC,2018,201445880434
Greece,GRC,2019,206033167050
Greece,GRC,2020,187085880047
Greece,GRC,2021,203277223532
Greece,GRC,2022,214502162962
Greece,GRC,2023,219083738943
Greece,GRC,2024,223655084018
Greece,GRC,2025,228291607840
Greenland,GRL,1970,713408661
Greenland,GRL,1971,806585906
Greenland,GRL,1972,856410923
Greenland,GRL,1973,914698328
Greenland,GRL,1974,966893338
Greenland,GRL,1975,973141791
Greenland,GRL,1976,1031133339
Greenland,GRL,1977,1122103173
Greenland,GRL,1978,1189616948
Greenland,GRL,1979,1247439439
Greenland,GRL,1980,1355667363
Greenland,GRL,1981,1364686341
Greenland,GRL,1982,1304371833
Greenland,GRL,1983,1349466794
Greenland,GRL,1984,1279569603
Greenland,GRL,1985,1326355632
Greenland,GRL,1986,1420491372
Greenland,GRL,1987,1498843859
Greenland,GRL,1988,1582833234
Greenland,GRL,1989,1688242726
Greenland,GRL,1990,1490388563
Greenland,GRL,1991,1488697499
Greenland,GRL,1992,1412599749
Greenland,GRL,1993,1341575185
Greenland,GRL,1994,1421055060
Greenland,GRL,1995,1474041620
Greenland,GRL,1996,1496589112
Greenland,GRL,1997,1518572904
Greenland,GRL,1998,1636383513
Greenland,GRL,1999,1658930987
Greenland,GRL,2000,1776741578
Greenland,GRL,2001,1799289052
Greenland,GRL,2002,1781814765
Greenland,GRL,2003,1860749973
Greenland,GRL,2004,1989264212
Greenland,GRL,2005,2088478601
Greenland,GRL,2006,2204508100
Greenland,GRL,2007,2256367786
Greenland,GRL,2008,2395498418
Greenland,GRL,2009,2416242292
Greenland,GRL,2010,2458184031
Greenland,GRL,2011,2445978671
Greenland,GRL,2012,2480080343
Greenland,GRL,2013,2447881939
Greenland,GRL,2014,2563963821
Greenland,GRL,2015,2499113022
Greenland,GRL,2016,2616120347
Greenland,GRL,2017,2617499780
Greenland,GRL,2018,2633808516
Greenland,GRL,2019,2708402650
Greenland,GRL,2020,2715195047
Greenland,GRL,2021,2759563889
Greenland,GRL,2022,2814880887
Greenland,GRL,2023,2839256686
Grenada,GRD,1977,294935712
Grenada,GRD,1978,310689415
Grenada,GRD,1979,328094495
Grenada,GRD,1980,326339898
Grenada,GRD,1981,331346564
Grenada,GRD,1982,345012163
Grenada,GRD,1983,357544988
Grenada,GRD,1984,370303857
Grenada,GRD,1985,392446947
Grenada,GRD,1986,420680655
Grenada,GRD,1987,458951763
Grenada,GRD,1988,472567905
Grenada,GRD,1989,490372992
Grenada,GRD,1990,510049757
Grenada,GRD,1991,517116730
Grenada,GRD,1992,512715297
Grenada,GRD,1993,502672150
Grenada,GRD,1994,511185184
Grenada,GRD,1995,522070746
Grenada,GRD,1996,545241471
Grenada,GRD,1997,572588028
Grenada,GRD,1998,639887179
Grenada,GRD,1999,684028916
Grenada,GRD,2000,717463922
Grenada,GRD,2001,702943169
Grenada,GRD,2002,727105600
Grenada,GRD,2003,795918681
Grenada,GRD,2004,790765503
Grenada,GRD,2005,895749020
Grenada,GRD,2006,859960907
Grenada,GRD,2007,912620191
Grenada,GRD,2008,921267656
Grenada,GRD,2009,860341634
Grenada,GRD,2010,855944031
Grenada,GRD,2011,862490064
Grenada,GRD,2012,852529700
Grenada,GRD,2013,872573509
Grenada,GRD,2014,936638937
Grenada,GRD,2015,997007407
Grenada,GRD,2016,1034291535
Grenada,GRD,2017,1080200382
Grenada,GRD,2018,1127312678
Grenada,GRD,2019,1134939081
Grenada,GRD,2020,978809798
Grenada,GRD,2021,1024791581
Grenada,GRD,2022,1099706286
Grenada,GRD,2023,1149485315
Grenada,GRD,2024,1177068915
Grenada,GRD,2025,1229001313
Guam,GUM,2002,4800664422
Guam,GUM,2003,4842877343
Guam,GUM,2004,5157363603
Guam,GUM,2005,5345211101
Guam,GUM,2006,5149976342
Guam,GUM,2007,5186912647
Guam,GUM,2008,5292444949
Guam,GUM,2009,5315662056
Guam,GUM,2010,5435968880
Guam,GUM,2011,5440190172
Guam,GUM,2012,5556275705
Guam,GUM,2013,5650199454
Guam,GUM,2014,5751510464
Guam,GUM,2015,5799000000
Guam,GUM,2016,5809553230
Guam,GUM,2017,5861264058
Guam,GUM,2018,5812719199
Guam,GUM,2019,5959409099
Guam,GUM,2020,5332547224
Guam,GUM,2021,5442300818
Guam,GUM,2022,5719850773
Guatemala,GTM,1960,7658207835
Guatemala,GTM,1961,7987397303
Guatemala,GTM,1962,8269871710
Guatemala,GTM,1963,9058903803
Guatemala,GTM,1964,9478602131
Guatemala,GTM,1965,9892036890
Guatemala,GTM,1966,10437296250
Guatemala,GTM,1967,10866496201
Guatemala,GTM,1968,11819057068
Guatemala,GTM,1969,12378915047
Guatemala,GTM,1970,13085489109
Guatemala,GTM,1971,13816150702
Guatemala,GTM,1972,14829296165
Guatemala,GTM,1973,15835142758
Guatemala,GTM,1974,16844637844
Guatemala,GTM,1975,17173106736
Guatemala,GTM,1976,18441729746
Guatemala,GTM,1977,19881885120
Guatemala,GTM,1978,20875321250
Guatemala,GTM,1979,21859270351
Guatemala,GTM,1980,22681174142
Guatemala,GTM,1981,22827889270
Guatemala,GTM,1982,22022044460
Guatemala,GTM,1983,21455617338
Guatemala,GTM,1984,21562186907
Guatemala,GTM,1985,21430800103
Guatemala,GTM,1986,21461456776
Guatemala,GTM,1987,22222047221
Guatemala,GTM,1988,23087015313
Guatemala,GTM,1989,23997241559
Guatemala,GTM,1990,24741771139
Guatemala,GTM,1991,25646886672
Guatemala,GTM,1992,26887769953
Guatemala,GTM,1993,27943688156
Guatemala,GTM,1994,29070864301
Guatemala,GTM,1995,30509449830
Guatemala,GTM,1996,31411852201
Guatemala,GTM,1997,32782693685
Guatemala,GTM,1998,34419706609
Guatemala,GTM,1999,35743854127
Guatemala,GTM,2000,37033802897
Guatemala,GTM,2001,37897644076
Guatemala,GTM,2002,39352643430
Guatemala,GTM,2003,40360219725
Guatemala,GTM,2004,41626689854
Guatemala,GTM,2005,42990391422
Guatemala,GTM,2006,45290978278
Guatemala,GTM,2007,48161393073
Guatemala,GTM,2008,49747600113
Guatemala,GTM,2009,49984845476
Guatemala,GTM,2010,51426496107
Guatemala,GTM,2011,53567847518
Guatemala,GTM,2012,55161334868
Guatemala,GTM,2013,57199418297
Guatemala,GTM,2014,59741348010
Guatemala,GTM,2015,62186066547
Guatemala,GTM,2016,63851287023
Guatemala,GTM,2017,65817811666
Guatemala,GTM,2018,68060141106
Guatemala,GTM,2019,70794728365
Guatemala,GTM,2020,69530652260
Guatemala,GTM,2021,75122101496
Guatemala,GTM,2022,78243366193
Guatemala,GTM,2023,81000900543
Guatemala,GTM,2024,84010557479
Guatemala,GTM,2025,87606236290
Guinea,GIN,1970,1942094537
Guinea,GIN,1971,2046303803
Guinea,GIN,1972,2093679410
Guinea,GIN,1973,2126493371
Guinea,GIN,1974,2238138977
Guinea,GIN,1975,2302528457
Guinea,GIN,1976,2484966268
Guinea,GIN,1977,2401643613
Guinea,GIN,1978,2564865665
Guinea,GIN,1979,2533885659
Guinea,GIN,1980,2599801856
Guinea,GIN,1981,2615653814
Guinea,GIN,1982,2662735707
Guinea,GIN,1983,2697351586
Guinea,GIN,1984,2735114764
Guinea,GIN,1985,2871868603
Guinea,GIN,1986,2961299741
Guinea,GIN,1987,3059020822
Guinea,GIN,1988,3251987425
Guinea,GIN,1989,3382179961
Guinea,GIN,1990,3528427545
Guinea,GIN,1991,3620640283
Guinea,GIN,1992,3739069518
Guinea,GIN,1993,3927673589
Guinea,GIN,1994,4083606123
Guinea,GIN,1995,4271765348
Guinea,GIN,1996,4462353367
Guinea,GIN,1997,4693574823
Guinea,GIN,1998,4864614381
Guinea,GIN,1999,5050053677
Guinea,GIN,2000,5176459579
Guinea,GIN,2001,5365832405
Guinea,GIN,2002,5642956694
Guinea,GIN,2003,5713414722
Guinea,GIN,2004,5847115329
Guinea,GIN,2005,6022369313
Guinea,GIN,2006,6094011545
Guinea,GIN,2007,6509469022
Guinea,GIN,2008,6778506429
Guinea,GIN,2009,6702408065
Guinea,GIN,2010,7025019105
Guinea,GIN,2011,7419271030
Guinea,GIN,2012,7858142150
Guinea,GIN,2013,8168199850
Guinea,GIN,2014,8470141696
Guinea,GIN,2015,8794201742
Guinea,GIN,2016,9745789528
Guinea,GIN,2017,10749606370
Guinea,GIN,2018,11433119223
Guinea,GIN,2019,12075307751
Guinea,GIN,2020,12643401588
Guinea,GIN,2021,13349198344
Guinea,GIN,2022,13879482945
Guinea,GIN,2023,14648645956
Guinea,GIN,2024,15432355339
Guinea,GIN,2025,16581617762
Guinea-Bissau,GNB,1970,309755918
Guinea-Bissau,GNB,1971,297641465
Guinea-Bissau,GNB,1972,316615694
Guinea-Bissau,GNB,1973,320129789
Guinea-Bissau,GNB,1974,334725278
Guinea-Bissau,GNB,1975,360986432
Guinea-Bissau,GNB,1976,378831635
Guinea-Bissau,GNB,1977,351669142
Guinea-Bissau,GNB,1978,397829386
Guinea-Bissau,GNB,1979,405762678
Guinea-Bissau,GNB,1980,341032772
Guinea-Bissau,GNB,1981,402989997
Guinea-Bissau,GNB,1982,419915908
Guinea-Bissau,GNB,1983,405645958
Guinea-Bissau,GNB,1984,442597153
Guinea-Bissau,GNB,1985,461037932
Guinea-Bissau,GNB,1986,457377994
Guinea-Bissau,GNB,1987,470641955
Guinea-Bissau,GNB,1988,492291485
Guinea-Bissau,GNB,1989,522321266
Guinea-Bissau,GNB,1990,554182863
Guinea-Bissau,GNB,1991,582446190
Guinea-Bissau,GNB,1992,588853097
Guinea-Bissau,GNB,1993,601219012
Guinea-Bissau,GNB,1994,620458021
Guinea-Bissau,GNB,1995,647758174
Guinea-Bissau,GNB,1996,722898122
Guinea-Bissau,GNB,1997,769886500
Guinea-Bissau,GNB,1998,597079877
Guinea-Bissau,GNB,1999,697478986
Guinea-Bissau,GNB,2000,705153195
Guinea-Bissau,GNB,2001,738901627
Guinea-Bissau,GNB,2002,765900620
Guinea-Bissau,GNB,2003,763710672
Guinea-Bissau,GNB,2004,772660533
Guinea-Bissau,GNB,2005,823345295
Guinea-Bissau,GNB,2006,845299838
Guinea-Bissau,GNB,2007,866938047
Guinea-Bissau,GNB,2008,906163311
Guinea-Bissau,GNB,2009,928345745
Guinea-Bissau,GNB,2010,980382895
Guinea-Bissau,GNB,2011,1059647261
Guinea-Bissau,GNB,2012,1041496885
Guinea-Bissau,GNB,2013,1075408772
Guinea-Bissau,GNB,2014,1085781367
Guinea-Bissau,GNB,2015,1152384166
Guinea-Bissau,GNB,2016,1214989490
Guinea-Bissau,GNB,2017,1271652706
Guinea-Bissau,GNB,2018,1319485332
Guinea-Bissau,GNB,2019,1389780856
Guinea-Bissau,GNB,2020,1429966367
Guinea-Bissau,GNB,2021,1501712207
Guinea-Bissau,GNB,2022,1583672069
Guinea-Bissau,GNB,2023,1657004378
Guinea-Bissau,GNB,2024,1730065033
Guinea-Bissau,GNB,2025,1830722598
Guyana,GUY,1960,1555849243
Guyana,GUY,1961,1628811172
Guyana,GUY,1962,1646808327
Guyana,GUY,1963,1444602377
Guyana,GUY,1964,1608713286
Guyana,GUY,1965,1778288055
Guyana,GUY,1966,1871350740
Guyana,GUY,1967,1952073734
Guyana,GUY,1968,1972079123
Guyana,GUY,1969,2110013962
Guyana,GUY,1970,2199804697
Guyana,GUY,1971,2268281336
Guyana,GUY,1972,2193027225
Guyana,GUY,1973,2220324260
Guyana,GUY,1974,2391352284
Guyana,GUY,1975,2594211213
Guyana,GUY,1976,2634081989
Guyana,GUY,1977,2564577004
Guyana,GUY,1978,2518255902
Guyana,GUY,1979,2472028372
Guyana,GUY,1980,2514890618
Guyana,GUY,1981,2552517555
Guyana,GUY,1982,2215837056
Guyana,GUY,1983,2065328835
Guyana,GUY,1984,1961468862
Guyana,GUY,1985,2008537592
Guyana,GUY,1986,1990448657
Guyana,GUY,1987,2008350685
Guyana,GUY,1988,1934171587
Guyana,GUY,1989,1839074818
Guyana,GUY,1990,1782661480
Guyana,GUY,1991,1890652727
Guyana,GUY,1992,2037327406
Guyana,GUY,1993,2203881070
Guyana,GUY,1994,2391925529
Guyana,GUY,1995,2512273984
Guyana,GUY,1996,2712138382
Guyana,GUY,1997,2879766586
Guyana,GUY,1998,2831412296
Guyana,GUY,1999,2915226398
Guyana,GUY,2000,2875468427
Guyana,GUY,2001,2941015352
Guyana,GUY,2002,2974326085
Guyana,GUY,2003,2955521640
Guyana,GUY,2004,3001726850
Guyana,GUY,2005,2943164432
Guyana,GUY,2006,3094137270
Guyana,GUY,2007,3316643991
Guyana,GUY,2008,3374858506
Guyana,GUY,2009,3496741806
Guyana,GUY,2010,3641452424
Guyana,GUY,2011,3830671453
Guyana,GUY,2012,4032790343
Guyana,GUY,2013,4180123674
Guyana,GUY,2014,4250621228
Guyana,GUY,2015,4279840193
Guyana,GUY,2016,4442793237
Guyana,GUY,2017,4608708975
Guyana,GUY,2018,4813377725
Guyana,GUY,2019,5071030135
Guyana,GUY,2020,7275896377
Guyana,GUY,2021,8735441012
Guyana,GUY,2022,14268000638
Guyana,GUY,2023,19089873040
Guyana,GUY,2024,27454916553
Guyana,GUY,2025,32763601884
Haiti,HTI,1960,6694501128
Haiti,HTI,1961,6498219674
Haiti,HTI,1962,7010771683
Haiti,HTI,1963,6878072319
Haiti,HTI,1964,6764765888
Haiti,HTI,1965,6911006452
Haiti,HTI,1966,6871213789
Haiti,HTI,1967,6725703043
Haiti,HTI,1968,6939689176
Haiti,HTI,1969,7204226191
Haiti,HTI,1970,7251136777
Haiti,HTI,1971,7721038031
Haiti,HTI,1972,7796480893
Haiti,HTI,1973,8167228671
Haiti,HTI,1974,8639285435
Haiti,HTI,1975,8736283400
Haiti,HTI,1976,9473523979
